sample_id,study_id,empo_1,empo_2,empo_3,env_biome,env_feature,env_material,envo_biome_0,envo_biome_1,envo_biome_2,envo_biome_3,country,latitude_deg,longitude_deg,depth_m,altitude_m,elevation_m,temperature_deg_c,ph,salinity_psu,oxygen_mg_per_l,biom_total_reads,biom_observed_asvs
550.L1S116.s.1.sequence,550,Host-associated,Animal,Animal distal gut,urban biome,human-associated habitat,feces,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.1,,,,,5000,91
550.L1S119.s.1.sequence,550,Host-associated,Animal,Animal distal gut,urban biome,human-associated habitat,feces,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.1,,,,,5000,77
550.L1S164.s.1.sequence,550,Host-associated,Animal,Animal distal gut,urban biome,human-associated habitat,feces,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.1,,,,,5000,104
550.L1S194.s.1.sequence,550,Host-associated,Animal,Animal distal gut,urban biome,human-associated habitat,feces,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.1,,,,,5000,115
550.L1S20.s.1.sequence,550,Host-associated,Animal,Animal distal gut,urban biome,human-associated habitat,feces,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.1,,,,,5000,80
550.L1S26.s.1.sequence,550,Host-associated,Animal,Animal distal gut,urban biome,human-associated habitat,feces,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.1,,,,,5000,79
550.L1S264.s.1.sequence,550,Host-associated,Animal,Animal distal gut,urban biome,human-associated habitat,feces,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.1,,,,,5000,162
550.L1S273.s.1.sequence,550,Host-associated,Animal,Animal distal gut,urban biome,human-associated habitat,feces,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.1,,,,,5000,125
550.L2S103.s.2.sequence,550,Host-associated,Animal,Animal surface,urban biome,human-associated habitat,sebum,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.1,,,,,5000,635
550.L2S144.s.2.sequence,550,Host-associated,Animal,Animal surface,urban biome,human-associated habitat,sebum,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.1,,,,,5000,406
